,Return,Volatility,Sharpe
5930,0.1766968290487742,0.16049477901283954,1.100950636124048
5931,0.1994333388558046,0.17292685229694826,1.1532814956542417
5932,0.2181173866791309,0.1744480891512993,1.2503283225415962
5933,0.18689517320184093,0.16010724610872673,1.1673123968100911
5934,0.2106969841063373,0.16841408317364104,1.2510651136526454
5935,0.19781891639853982,0.16816324080011943,1.1763505237965142
5936,0.18063414331772615,0.1572542170523206,1.1486759891318319
5937,0.20068152716834747,0.15986425218612915,1.2553245921089036
5938,0.2209502062536565,0.17221187539756413,1.2830137628057081
5939,0.20670761955536926,0.16879942247480934,1.2245753956072754
5940,0.1962115832163713,0.16387427393587606,1.1973299927061696
5941,0.2152869148046477,0.17297873973375874,1.2445859828555108
5942,0.21026140880018804,0.16793198493082678,1.252062904435967
5943,0.17694285833077122,0.15309596756771068,1.1557643296680145
5944,0.21392974853688376,0.1755655995890381,1.2185174603546935
5945,0.18430426393552957,0.16031474649741842,1.1496401170961366
5946,0.1962128717857426,0.16455068217616706,1.1924160337158503
5947,0.2364108496108897,0.17955499067028377,1.316648725431476
5948,0.16012494719810316,0.15144329176879692,1.0573261141375625
5949,0.2056310781339621,0.16526684510568726,1.2442367251729294
5950,0.16871702893851376,0.15537659916300484,1.0858586804407628
5951,0.18301488902124463,0.15994508637334634,1.1442357697319216
5952,0.2185614536758712,0.18678993839526756,1.170092219921245
5953,0.21994137150453985,0.1683887133121528,1.3061526938377432
5954,0.18102469912438315,0.16106598245640383,1.1239163997486659
5955,0.21721610662361446,0.168175609716052,1.2916029083549185
5956,0.21302186204758625,0.1744146147981925,1.221353281054254
5957,0.23443540637778115,0.18214961795621334,1.2870485758259274
5958,0.16906641237555514,0.16645486975217627,1.0156891932766343
5959,0.21029449757716998,0.17344038415995078,1.2124886519118376
5960,0.19719985039789142,0.1629848431420464,1.2099275404770342
5961,0.20616164541730017,0.1642227702255626,1.2553779547996533
5962,0.20007359397889557,0.1647859756729018,1.2141421207836236
5963,0.2010290472348476,0.1638773861035183,1.2267040133765699
5964,0.2009998369155796,0.1654441555176203,1.2149104710693301
5965,0.18539344574974714,0.16153708923829185,1.147683461574967
5966,0.20796085788045504,0.16306921246167974,1.2752919741323
5967,0.1920110757353746,0.16048124446517167,1.1964705057920064
5968,0.16807439858963158,0.152082424006626,1.1051533383128405
5969,0.1851093446162083,0.17131926703664244,1.0804934425537578
5970,0.205696529140991,0.16511295720347882,1.2457927749879651
5971,0.19227444681049558,0.16534613623883943,1.1628602348031811
5972,0.1927423287728528,0.16029070362973152,1.2024548174551901
5973,0.19013645127086046,0.15871159312361333,1.1979997650377796
5974,0.19669680732240116,0.16232569183110454,1.2117416849025897
5975,0.19260274641919772,0.15947217615251313,1.2077514151120616
5976,0.1857500392892104,0.16597999274955538,1.119111021829515
5977,0.18321719509889636,0.16564184044014268,1.106104560369847
5978,0.18132271131955974,0.16044047615604587,1.1301556543823992
5979,0.19927886236392328,0.1688871878823958,1.1799525166035132
5980,0.17420778466941247,0.1593040500632754,1.093555277472339
5981,0.1982840582741326,0.16454687658566897,1.205030823972516
5982,0.20924678830882065,0.16748806526400625,1.2493235740647635
5983,0.1852950431041307,0.1627665317430703,1.1384099735971644
5984,0.19472331971181597,0.17105210776018134,1.138385970577002
5985,0.19929168340607148,0.16074883892666333,1.2397705932855423
5986,0.18758212895322504,0.15941682332395052,1.1766771225395696
5987,0.19594251527833423,0.16821213754426453,1.164853607705761
5988,0.1854064471523973,0.15738037928156642,1.1780785381174481
5989,0.20348535333543982,0.16773746865915912,1.2131180645686268
5990,0.22978543638346058,0.1843378348586574,1.2465451629051112
5991,0.22104831067917077,0.17069272310023212,1.2950072309138185
5992,0.1827268909687409,0.15487524074686104,1.179832813092459
5993,0.2022358068519326,0.16609130440248596,1.2176182707425691
5994,0.19995413187856653,0.16262090441245824,1.2295721303542833
5995,0.18640982493877953,0.15785618969545934,1.1808838493973957
5996,0.17564109852735565,0.16096784036820322,1.0911564578712638
5997,0.1869122313378262,0.1602209792843033,1.1665902441287714
5998,0.17013896733502984,0.15672088635290085,1.0856176945803793
5999,0.204688019829327,0.17186012670463505,1.191015180508456
6000,0.19057635756428543,0.16433540594255863,1.159679233280374
6001,0.19487229825161795,0.1610780724079518,1.2098002871432292
6002,0.19782892052981205,0.16348433192817943,1.2100787775596782
6003,0.17570756288107267,0.1555227836107602,1.129786638341239
6004,0.1922625801451691,0.16843423752643513,1.1414697092982309
6005,0.20086127600870168,0.16583181535986974,1.211234862096968
6006,0.20949549944521845,0.1674990268437044,1.2507266662552106
6007,0.22066817616956558,0.17051578904888692,1.2941216611108075
6008,0.19348804449476364,0.1707074896727771,1.1334478930341823
6009,0.19839349875577994,0.15957694233334066,1.2432466486377165
6010,0.1970120496695428,0.16522214178962438,1.1924070680574772
6011,0.2116856027475193,0.16755455875486996,1.2633831291765236
6012,0.18598298977363403,0.1582474742894018,1.1752667182132064
6013,0.19372793040335068,0.16527513473195335,1.1721541217772575
6014,0.21270287835047558,0.17542246482481974,1.2125178982229259
6015,0.19751039908983095,0.16007330732602035,1.2338746689825224
6016,0.20625883403221254,0.1734198128252558,1.1893614153536571
6017,0.1857892988620915,0.16312054598630074,1.1389693293308039
6018,0.18335012042645124,0.16030138471992447,1.1437837592407394
6019,0.2070353183399621,0.1655921248852301,1.250272731770643
6020,0.18583835431549625,0.15939779386712127,1.1658778318501486
6021,0.19490584186823498,0.1644799103893956,1.184982660841728
6022,0.1966992415764395,0.15793222187019926,1.2454661831966243
6023,0.22675340467393398,0.17214382979715434,1.317232252478226
6024,0.20527806151130226,0.17013113939099625,1.2065872376222155
6025,0.1860709742354407,0.16654655549948316,1.1172309969269711
6026,0.19411246667715085,0.16528760845257007,1.1743921307497904
6027,0.22741529271379515,0.17655608874714993,1.2880625886512578
6028,0.18598504265801466,0.16059703875168677,1.1580851309816647
6029,0.17527049318787874,0.1568705667975148,1.1172936820845059
6030,0.20176709938279544,0.16397183975430285,1.2304984787944406
6031,0.17883596217324785,0.16077950504680713,1.1123057140969803
6032,0.1694191639948559,0.15873904136954403,1.0672810074520267
6033,0.18940697997119643,0.16086247592808278,1.1774466287331988
6034,0.19757046701310282,0.15989488608182145,1.2356271789205442
6035,0.1970748491993432,0.1584544857027157,1.2437315884454359
6036,0.1786195656949504,0.16231145901785415,1.1004741549104207
6037,0.2062351418161015,0.16835283992757333,1.2250173023800812
6038,0.19310333593075066,0.15928302956664375,1.2123283720564628
6039,0.21062326556061495,0.16847156564847587,1.250200677781381
6040,0.21136449727829124,0.16779661382264932,1.2596469765575276
6041,0.19312153132664045,0.1616040311769871,1.1950291704984495
6042,0.19810242466597347,0.1661063183512772,1.19262425795888
6043,0.2095265347780381,0.1719445908756867,1.218570085345241
6044,0.1955268186336887,0.16108161849368152,1.2138369384546401
6045,0.21172810388954916,0.16791451452422454,1.260927945922172
6046,0.22080062370847559,0.16728959365808527,1.3198706439550496
6047,0.20187929104567157,0.16624476492604556,1.2143497639488263
6048,0.18414058767391084,0.15638623367601306,1.1774731275605546
6049,0.19906691724516928,0.16314991125020842,1.220147260392181
6050,0.1869839058500383,0.16196980918475665,1.1544367854181294
6051,0.19155952199425902,0.16096572372235207,1.1900640556537232
6052,0.2021335508168902,0.16197504759599413,1.2479301831789629
6053,0.18985686595420115,0.16059249785732477,1.1822274918650044
6054,0.21450812646763684,0.16529270737535387,1.2977470686623969
6055,0.21223408056629425,0.16881731942705608,1.2571819128901525
6056,0.1803558641276291,0.15619711320083732,1.1546683573833314
6057,0.20569969136715943,0.1686553713802437,1.2196450648666095
6058,0.2068494957731366,0.16845054345283095,1.2279538642809902
6059,0.18664365199744326,0.15595300785021374,1.1967941790305614
6060,0.18548184588399874,0.15682927973968702,1.1826990864962885
6061,0.2113104995270394,0.16538739048448448,1.2776699536042508
6062,0.2077425647976426,0.1766335777833405,1.1761215925346908
6063,0.19032996715565859,0.155813604464591,1.221523420946927
6064,0.1907899650695457,0.16083611620519886,1.186238324892967
6065,0.17451966946218775,0.15832919748396876,1.1022582835983763
6066,0.18292576416383174,0.15985002731817222,1.1443586668879864
6067,0.19177156552413196,0.16003571794461746,1.198304778377644
6068,0.19685703265655208,0.16891482213831602,1.1654218982355236
6069,0.16411927462543485,0.1583567683950777,1.0363893901647483
6070,0.21744261584271762,0.17659875545756187,1.231280567517764
6071,0.20061480447685298,0.16451306824732218,1.2194460088438503
6072,0.19473972912881865,0.15976292443234014,1.2189294219591682
6073,0.2029004856848159,0.16144886642138748,1.256747663716871
6074,0.194393038639634,0.16154709278267324,1.203321182023052
6075,0.17326876828129292,0.1562307326916048,1.1090568756617223
6076,0.20210389377941387,0.16806907243856192,1.2025049632691551
6077,0.20190053341126038,0.16165925402100145,1.2489265438836623
6078,0.21272645726291212,0.16754099995767793,1.269697908671002
6079,0.186160601878592,0.1605329135168261,1.1596413333585935
6080,0.19731507898314407,0.1656747368176405,1.1909786776986424
6081,0.2288424058126855,0.18314154484034545,1.249538470433784
6082,0.18937259535452988,0.16160282246897253,1.1718396526823602
6083,0.2179892549643354,0.17793080315370122,1.2251350024876282
6084,0.2034364960945883,0.16387997970615864,1.2413749163220278
6085,0.18261297586874037,0.16196600275273212,1.127477203642108
6086,0.2017288509759449,0.16482930829722336,1.2238651794387414
6087,0.18550846170932525,0.1611363232151392,1.1512516731664895
6088,0.1942116812657425,0.1613206542738512,1.20388602525785
6089,0.21507806507092128,0.16459670212379837,1.3066972928118226
6090,0.19640799886970828,0.16715115809068232,1.17503223497353
6091,0.18966375049474676,0.16511845888097226,1.14865262054964
6092,0.2041230115060914,0.16561123425726815,1.2325432656881072
6093,0.21159899972143784,0.16703796240633184,1.266771916234874
6094,0.17848794926412392,0.16883807830858527,1.0571545888949387
6095,0.18840586253196837,0.1581197825381784,1.1915388416783164
6096,0.19059395196570278,0.16721085050023593,1.1398420102254898
6097,0.18185867167895245,0.155894708395608,1.1665480730587512
6098,0.2038548703368969,0.16265254456983583,1.2533149781088768
6099,0.18369662829095304,0.1630236537326229,1.1268096628004434
6100,0.1742252423988998,0.15677121816194742,1.1113343663562152
6101,0.17759725146655184,0.15768200775399638,1.126300038896167
6102,0.18488581269201068,0.16669246907768964,1.1091431647451435
6103,0.21438636588251708,0.1699882357057089,1.2611835459818066
6104,0.20666977143103377,0.16689683011228498,1.2383085484127547
6105,0.19139808717913304,0.15757343593390444,1.214659603281207
6106,0.20024347978017035,0.16432095191319257,1.2186119752151565
6107,0.2014209524154919,0.1620988601899535,1.2425809298070283
6108,0.1924748997232262,0.16203961908615883,1.1878261675058894
6109,0.21336328142663727,0.16515138242236707,1.2919254946408532
6110,0.1885457392336987,0.15800568247406546,1.1932845469949853
6111,0.18802798658771408,0.16064238942625167,1.1704755342551394
6112,0.19678169657770184,0.15915018642280787,1.2364528185654766
6113,0.1900160387134985,0.16337095091547546,1.1630956277643791
6114,0.21437610763766232,0.16849031092329592,1.2723349281209149
6115,0.1947995567757072,0.15996524736662107,1.2177617325171266
6116,0.19564624970026243,0.1647078038758749,1.1878383725382131
6117,0.20540762489883818,0.16976728066137617,1.209936473616206
6118,0.17319596592276706,0.15649914280462096,1.1066895499804175
6119,0.2092588512788102,0.1693980609382167,1.2353084215948118
6120,0.20476438182807832,0.1692077498032829,1.2101359545655135
6121,0.20213032513808457,0.1593880322808229,1.26816500740755
6122,0.17713783453327997,0.15649097858814237,1.131936397429507
6123,0.18131503552963601,0.16373827960974519,1.1073466507757586
6124,0.210260641976161,0.16928060473975717,1.2420834761277249
6125,0.19366984909986745,0.1643012064093562,1.1787487951691562
6126,0.18356065591514292,0.16021285930637402,1.1457298540819438
6127,0.19728338808961002,0.16667220682344508,1.1836609825331659
6128,0.1910896936479234,0.16094678592470413,1.187284931165516
6129,0.2132754463599711,0.1702469119988806,1.2527419373185074
6130,0.19410611798190863,0.15808752568160309,1.227839560047571
6131,0.2016293740868013,0.1670639676950941,1.2068992306874453
6132,0.19087533942209736,0.16135759279741002,1.1829337319239008
6133,0.20989061893088587,0.16559602804389173,1.2674858292812055
6134,0.17304140651315383,0.1613669604557574,1.0723471894396701
6135,0.20483453924727643,0.16392415308079572,1.2495689951578801
6136,0.2079470987535793,0.1622737681424979,1.28145849531869
6137,0.20014571959460772,0.1673091400019512,1.196262915416776
6138,0.20427708785093607,0.16883425239491112,1.2099268066359101
6139,0.1987813188311876,0.16169694492701245,1.2293449262193201
6140,0.19114542315421368,0.16210099115692542,1.179174919227799
6141,0.2085491711452582,0.1671104754549212,1.2479718615935318
6142,0.22668305186743312,0.1820933768736793,1.2448725799878284
6143,0.19151024460807117,0.1590687242444763,1.2039465678604098
6144,0.20592112248083688,0.16848092365261694,1.2222221840700267
6145,0.20759651376401037,0.17362512078562323,1.1956594346755385
6146,0.16366986120115176,0.15254767334317604,1.0729095869784582
6147,0.21569200695116758,0.16856633766752166,1.279567498088474
6148,0.19557555173838684,0.1653501952904132,1.1827960130006938
6149,0.2107013018023491,0.16546463496178,1.2733917543831537
6150,0.19370275472594473,0.15918090197361162,1.2168718252272248
6151,0.18824583508581558,0.15872177025374282,1.1860114386632261
6152,0.21616820771723982,0.17343672828561818,1.2463807975047292
6153,0.2033936540483763,0.16242273889070205,1.2522486410307643
6154,0.20671305786996727,0.16538400324052716,1.2498975343421392
6155,0.19109116231945963,0.16809203253581997,1.1368246277748983
6156,0.21165842482777203,0.17778304414113133,1.1905433718400562
6157,0.227890961100226,0.17762081815589947,1.2830194313157817
6158,0.19331902069810128,0.15995957844658695,1.2085492008385954
6159,0.1740769594770562,0.16574511442473241,1.0502690235017902
6160,0.18362450860071006,0.16016793060225532,1.1464499036121307
6161,0.2105988087651552,0.1746577556157352,1.2057798866286473
6162,0.21135551535447764,0.1736044107651803,1.217454754881545
6163,0.21194350449292212,0.16646969277948426,1.2731657093503213
6164,0.2061781131269031,0.16413930263749993,1.2561166631872773
6165,0.2057586515157976,0.16990503899119364,1.2110214784533984
6166,0.19786561178074757,0.15956857271776323,1.2400036448951774
6167,0.2015789516297859,0.17461465497207748,1.1544217274433253
6168,0.20681773365359207,0.16704426353830099,1.2381013826683822
6169,0.21624702536586607,0.1706170566105115,1.267440838928078
6170,0.19758288163573096,0.16218059344602084,1.2182892998322465
6171,0.20114349568608034,0.16522414426111762,1.21739771499858
6172,0.20656623279022085,0.16932076494040685,1.2199698770728014
